1911 179 3 0 8.918769053380858 6.228329388929157 2.3882076424172602 0 0 0 # modifier_tail
1912 179 3 0 9.438394042403608 6.200367296363574 2.341061562126746 0 0 0 # modifier_tail
1913 180 2 1 9.572928911160256 6.20252318251594 2.401507532238708 0 0 0 # modifier_head
1914 180 3 0 10.177744505416483 6.24461473251316 2.3503350097800295 0 0 0 # modifier_tail
1915 180 3 0 10.415092914714144 6.2463189797689225 2.355749131512472 0 0 0 # modifier_tail
1916 181 2 1 10.782352866479883 6.23684511026335 2.350951906443464 0 0 0 # modifier_head
1917 181 3 0 8.864893057948384 6.914598175599539 2.379417328815304 0 0 0 # modifier_tail
1918 181 3 0 7.671408598677963 7.24102441410837 2.428647635534524 0 0 0 # modifier_tail
1919 182 2 1 8.305362054751795 7.320974582472553 2.36710225803506 0 0 0 # modifier_head
1920 182 3 0 8.427510546192122 7.278897246727494 2.3798250399883836 0 0 0 # modifier_tail
1921 182 3 0 8.90856297777988 7.324836042437192 2.333939225162618 0 0 0 # modifier_tail
1922 183 2 1 9.253610336640513 7.2991078433424335 2.4332461234002185 0 0 0 # modifier_head
1923 183 3 0 9.552524162264344 7.306041682066177 2.373652718907012 0 0 0 # modifier_tail
1924 183 3 0 10.067647461618899 7.274965799842786 2.337155731999477 0 0 0 # modifier_tail
1925 184 2 1 10.205603882619965 7.282216628628157 2.3965793967211573 0 0 0 # modifier_head
1926 184 3 0 10.8043249449724 7.326265544775658 2.3511926968208083 0 0 0 # modifier_tail
1927 184 3 0 9.542877250704317 7.745317741339887 2.355995520639627 0 0 0 # modifier_tail
1928 185 2 1 7.655089511485217 8.374659141446893 2.3479603089851886 0 0 0 # modifier_head
1929 185 3 0 8.085369988072475 8.384874673239313 2.3813213744417987 0 0 0 # modifier_tail
1930 185 3 0 8.294315061571073 8.327006318373998 2.4300160482110837 0 0 0 # modifier_tail
1931 186 2 1 8.944639376379325 8.402384813258603 2.3550950921557043 0 0 0 # modifier_head
1932 186 3 0 9.07022155849224 8.356011763447198 2.3775121833507096 0 0 0 # modifier_tail
1933 186 3 0 9.540306797906643 8.39548711245189 2.3197722996617927 0 0 0 # modifier_tail
1934 187 2 1 9.879421247978707 8.364504513542053 2.429335805680731 0 0 0 # modifier_head
1935 187 3 0 10.177948016458723 8.379353884199142 2.374546840196063 0 0 0 # modifier_tail
1936 187 3 0 10.70042999495612 8.352211509144208 2.3427966555428266 0 0 0 # modifier_tail
1937 188 2 1 10.696741408561804 7.929261957391275 2.449750840325874 0 0 0 # modifier_head
1938 188 3 0 8.456762871514668 8.679241699526335 3.6005381716187865 0 0 0 # modifier_tail
1939 188 3 0 8.613313117830566 8.788699432852527 3.5121599206936756 0 0 0 # modifier_tail
1940 189 2 1 8.360165582986333 8.599366950785233 3.7661422413970334 0 0 0 # modifier_head
1941 189 3 0 12.103031900038303 1.9314572752978965 3.637610948001238 0 0 0 # modifier_tail
1942 189 3 0 12.120583020622854 1.8031988667685024 3.5061123786467117 0 0 0 # modifier_tail
1943 190 4 0 12.099012745072201 2.2344969946111988 3.9057382005432943 0 0 0 # polymer_head
1944 190 4 0 6.386686868887584 3.2528216638929663 3.630190714432081 0 0 0 # polymer
1945 190 4 0 6.4687799457549175 3.117862801231928 3.3205336570212256 0 0 0 # polymer
1946 190 4 0 6.32167311453686 3.3818941691724085 3.891565055214414 0 0 0 # polymer
1947 190 4 0 6.166534623587806 2.5450606071179247 3.7867451042306115 0 0 0 # polymer
1948 190 4 0 5.447045725518844 1.5848535066286824 3.7283980624794073 0 0 0 # polymer
1949 190 4 0 5.914216775669285 1.4764302859658214 3.4396377167397234 0 0 0 # polymer
1950 190 4 0 5.019952086570486 1.6374721023710703 3.97120846707963 0 0 0 # polymer
1951 190 4 0 10.621196631537583 3.4401787767720715 3.31724139965976 0 0 0 # polymer
1952 190 4 0 2.347978578686962 4.816803944702963 3.5468522494424066 0 0 0 # polymer
1953 190 4 0 2.072616561658398 4.502998429066657 3.3534214604029833 0 0 0 # polymer
1954 190 4 0 2.2588346946655746 4.867759471311128 3.9240702916006542 0 0 0 # polymer
1955 190 4 0 3.242993104628847 5.541918290643549 3.6796319474838635 0 0 0 # polymer
1956 190 4 0 2.623581174975979 5.747368234686128 3.4597939793086923 0 0 0 # polymer
1957 190 4 0 2.733538685236563 5.380653747096527 3.9747146246865337 0 0 0 # polymer
1958 190 4 0 4.103170011898268 6.713750690035802 5.364518314278548 0 0 0 # polymer
1959 190 4 0 7.4107442018277325 0.5307034333100862 0.9753821357530682 0 0 0 # polymer
1960 190 4 0 7.346759434213827 0.7893441819369427 1.465598358594982 0 0 0 # polymer
1961 190 4 0 7.456587665003003 0.38691387717068504 0.6610147912983053 0 0 0 # polymer
1962 190 4 0 6.535758133883181 8.11086663245598 1.1186602388222608 0 0 0 # polymer_tail
1963 191 4 0 6.062243473537987 6.464223937693286 1.1055027244109152 0 0 0 # polymer_head
1964 191 4 0 6.024065355533846 6.62237951601587 0.9815097039191163 0 0 0 # polymer
1965 191 4 0 6.183119476233374 6.37850008479559 0.6924269151575179 0 0 0 # polymer
1966 191 4 0 8.467740531912186 7.475092675448863 1.0694298389576693 0 0 0 # polymer
1967 191 4 0 8.354078940130702 7.338598870393814 1.3941448474821818 0 0 0 # polymer
1968 191 4 0 8.587242525991414 7.5893770093202875 0.7769010376157607 0 0 0 # polymer
1969 191 4 0 8.383757090943293 8.102676908887053 1.2378954202225487 0 0 0 # polymer
1970 191 4 0 8.513853100186365 0.4834435032346501 0.8065442174796988 0 0 0 # polymer
1971 191 4 0 8.685498496724444 0.28006362466321977 1.2731528768074423 0 0 0 # polymer
1972 191 4 0 8.424715628654056 0.6439174461905592 0.4014678380955373 0 0 0 # polymer
1973 191 4 0 4.788361012070641 7.677842488970951 1.231978715968746 0 0 0 # polymer
1974 191 4 0 2.505649404539701 5.9568015106324195 1.2576993657872824 0 0 0 # polymer
1975 191 4 0 2.573166783473483 6.167080151179071 1.1020868826466277 0 0 0 # polymer
1976 191 4 0 2.3075513641036633 5.5852690819099395 1.0275957310728663 0 0 0 # polymer
1977 191 4 0 11.294114626276247 1.1692841824062317 0.9706660966993169 0 0 0 # polymer
1978 191 4 0 11.583514674949381 1.4521248098504602 1.2619802809800724 0 0 0 # polymer
1979 191 4 0 11.888568871812241 1.4698647073072841 0.5945897202742358 0 0 0 # polymer
1980 191 4 0 1.8246058906440954 1.7703930415883093 5.471780074103777 0 0 0 # polymer
1981 191 4 0 5.962557899535368 1.510862590771179 5.576350559844709 0 0 0 # polymer
1982 191 4 0 5.817393707120566 1.0504382721340508 4.968418472810677 0 0 0 # polymer_tail
1983 192 4 0 5.049562905922416 0.7725372449247742 4.838313551607274 0 0 0 # polymer_head
1984 192 4 0 4.269626066093912 0.5225265266041476 5.21853427503684 0 0 0 # polymer
1985 192 4 0 3.438492153854157 0.2959883600266386 5.281884328934164 0 0 0 # polymer
1986 192 4 0 2.7754276342941084 -0.197686669406439 5.533670629994011 0 0 0 # polymer
1987 192 4 0 2.541424228518007 9.040894253936889 5.364911094487351 0 0 0 # polymer
1988 192 4 0 3.080466968913061 8.654222087480905 5.814965234474053 0 0 0 # polymer
1989 192 4 0 3.5137326972073155 8.391412987885174 5.773968652919493 0 0 0 # polymer
1990 192 4 0 3.8493075462777715 8.620929701741828 5.683933623174171 0 0 0 # polymer
1991 192 4 0 3.6358107398182775 9.039809598653635 5.780192992185006 0 0 0 # polymer
1992 192 4 0 3.389949132807408 9.239470199443524 6.141832742755333 0 0 0 # polymer
1993 192 4 0 3.2096750416868063 -0.18302314330917027 6.0551534612202556 0 0 0 # polymer
1994 192 4 0 3.7367872375954514 -0.01491541971986291 6.111752666427699 0 0 0 # polymer
1995 192 4 0 4.59833030151149 -0.07621686177175267 6.008709138852837 0 0 0 # polymer
1996 192 4 0 5.23610499529929 -0.04484163986519495 5.812611676269165 0 0 0 # polymer
1997 192 4 0 5.802504393938877 0.13608277491949744 5.452901050909427 0 0 0 # polymer
1998 192 4 0 6.173455268332012 0.29437782253241557 4.780160121819887 0 0 0 # polymer
1999 192 4 0 6.203053449870588 0.1461704216184278 4.2258819929105425 0 0 0 # polymer
2000 192 4 0 6.424534085902947 1.4522066670158338 4.641333964456821 0 0 0 # polymer
2001 192 4 0 7.466535306274144 4.951882401506563 -0.4622707602162388 0 0 0 # polymer
2002 192 4 0 7.226515896806017 4.113439169800274 -0.24877470819618278 0 0 0 # polymer_tail
2003 193 4 0 6.680831895825137 3.400228567305004 -0.10949347710240388 0 0 0 # polymer_head
2004 193 4 0 6.156812874916675 2.884536260436714 0.12153107199352706 0 0 0 # polymer
2005 193 4 0 5.5407730984383825 2.598595075910567 -0.024014584207383324 0 0 0 # polymer
2006 193 4 0 5.021287832818736 2.657356901431507 -0.33212432809378634 0 0 0 # polymer
2007 193 4 0 4.290795954710662 2.4001097975325574 -0.3086711516236776 0 0 0 # polymer
2008 193 4 0 3.991568204118273 1.8125488474593707 -0.12191101456781199 0 0 0 # polymer
2009 193 4 0 4.248076174630952 1.3677996101152647 -0.3397977603043548 0 0 0 # polymer
2010 193 4 0 4.949259545050994 1.112210988283121 -0.2878379742877598 0 0 0 # polymer
2011 193 4 0 5.262675848725441 0.9970596013627213 -0.06126867110449124 0 0 0 # polymer
2012 193 4 0 5.016044261291134 0.32147931578731903 0.11626910618118615 0 0 0 # polymer
2013 193 4 0 4.448140269462879 0.22278213418393208 0.024060749193474857 0 0 0 # polymer
2014 193 4 0 3.7539262767005352 0.5034137124205494 -0.19903655729321423 0 0 0 # polymer
2015 193 4 0 3.4254594291469873 1.149937478391038 0.2621055324313408 0 0 0 # polymer
2016 193 4 0 2.7953422582214396 1.7638422406260206 0.5196426600718652 0 0 0 # polymer
2017 193 4 0 2.2926191204265725 2.2230494727914896 1.0345533933911077 0 0 0 # polymer
2018 193 4 0 12.897402212950643 2.679185100627036 1.212783997109869 0 0 0 # polymer
2019 193 4 0 12.67153036339462 3.2008998254488708 1.3446559759728842 0 0 0 # polymer
2020 193 4 0 2.350409869620548 2.1920254076180106 0.16945695846764441 0 0 0 # polymer
2021 193 4 0 5.5163407229528785 8.195111705526626 5.33880511048567 0 0 0 # polymer
2022 193 4 0 5.765224586455886 8.395050245188699 6.191437897506916 0 0 0 # polymer_tail
2023 194 4 0 5.586714375162692 8.765049025432678 -0.7634992382075428 0 0 0 # polymer_head
2024 194 4 0 5.067056747719696 9.120983306242167 -0.4049704993479785 0 0 0 # polymer
2025 194 4 0 4.455574835600907 -0.2788951650748863 -0.6827423642861395 0 0 0 # polymer
2026 194 4 0 3.9533361384132046 -0.033477453536947394 -0.6901783138380071 0 0 0 # polymer
2027 194 4 0 3.438404537496634 9.219104180761727 -0.34483681949894407 0 0 0 # polymer
2028 194 4 0 2.9064878034152635 8.961821149472799 -0.28058960738905614 0 0 0 # polymer
2029 194 4 0 2.408349122621847 8.933972503899366 -0.7847614973762532 0 0 0 # polymer
2030 194 4 0 2.386427757405021 9.288534947151257 6.136416018859649 0 0 0 # polymer
2031 194 4 0 2.5402892641497314 0.12561860735849473 5.56998689882197 0 0 0 # polymer
2032 194 4 0 2.7011774284836565 0.3997906206519454 5.161322269861542 0 0 0 # polymer
2033 194 4 0 2.5726014450179466 -0.01278196558743616 4.836513910294011 0 0 0 # polymer
2034 194 4 0 1.9946653713531732 -0.28359583531787474 5.033828633046845 0 0 0 # polymer
2035 194 4 0 12.71518450366684 9.103522891983886 5.651729019904994 0 0 0 # polymer
2036 194 4 0 12.160112183297626 8.849523182696911 6.068512583235228 0 0 0 # polymer
2037 194 4 0 11.391313464718577 8.482094586953355 6.096266924848946 0 0 0 # polymer
2038 194 4 0 11.000033055572763 8.25460164626023 6.2990205392322345 0 0 0 # polymer
2039 194 4 0 10.618599000636932 8.162122118068739 6.530453869037863 0 0 0 # polymer
2040 194 4 0 10.909215742475693 8.498826057412854 -0.5290175226748209 0 0 0 # polymer
2041 194 4 0 10.817165681700477 0.31944711485193855 0.6968423487383504 0 0 0 # polymer
2042 194 4 0 11.067030282291261 0.22762173903566438 -0.10748953536693807 0 0 0 # polymer_tail
2043 195 4 0 11.47123522470175 0.03538301022423952 6.662064409367258 0 0 0 # polymer_head
2044 195 4 0 11.601470730284829 -0.07938904227908075 5.998198507260402 0 0 0 # polymer
2045 195 4 0 12.03726035504377 9.085712556306614 5.602071766423878 0 0 0 # polymer
2046 195 4 0 12.426888237434564 8.896933254339826 5.314191357323049 0 0 0 # polymer
2047 195 4 0 12.595406866144264 9.24846766808888 4.988114063685617 0 0 0 # polymer
2048 195 4 0 12.935753061384874 0.21230913798151113 5.032747877213477 0 0 0 # polymer
2049 195 4 0 1.883596998793071 0.9144868621060239 5.4213829152420345 0 0 0 # polymer
2050 195 4 0 2.089241334369472 1.4228204579124706 5.2022453371039425 0 0 0 # polymer
2051 195 4 0 1.8300501822556272 2.0528647601283576 4.885208082092565 0 0 0 # polymer
2052 195 4 0 12.564903082786678 2.130540540273551 4.7159738874195885 0 0 0 # polymer
2053 195 4 0 12.699125859955604 1.6478247313712524 5.098289767580487 0 0 0 # polymer
2054 195 4 0 12.861872611890012 1.058112726187712 4.763806033566052 0 0 0 # polymer
2055 195 4 0 12.76585258473937 0.5192979390182719 4.844951444123397 0 0 0 # polymer
2056 195 4 0 12.112558616116754 0.33682463848240857 4.541587017046451 0 0 0 # polymer
2057 195 4 0 11.63257798711773 0.41172337544574106 4.427522175133966 0 0 0 # polymer
2058 195 4 0 11.479983954408777 0.09686968551013726 3.9904811087209104 0 0 0 # polymer
2059 195 4 0 11.567519680845072 8.988944948122187 4.106448737403011 0 0 0 # polymer
2060 195 4 0 12.270215830230454 8.389804490676722 4.445643669486379 0 0 0 # polymer
2061 195 4 0 2.69865478674009 7.78502251120073 6.171123147175287 0 0 0 # polymer
2062 195 4 0 2.7294214215903807 8.32269016350639 5.430246576699417 0 0 0 # polymer_tail
2063 196 4 0 2.863978874876435 8.79392473762404 4.929682260531271 0 0 0 # polymer_head
2064 196 4 0 3.41071333443967 8.974022852813585 4.301019708663082 0 0 0 # polymer
2065 196 4 0 3.719002426837209 8.939679422843708 3.984664915268193 0 0 0 # polymer
2066 196 4 0 3.956999001221173 9.262511107372955 4.076239455039101 0 0 0 # polymer
2067 196 4 0 3.8982286674199167 -0.27015017941919206 4.726650129800728 0 0 0 # polymer
2068 196 4 0 4.374343343977141 -0.17920425322263628 5.259199806684075 0 0 0 # polymer
2069 196 4 0 4.790408845085312 -0.1877976195115618 5.519392591269107 0 0 0 # polymer
2070 196 4 0 4.791407498762551 9.026816477594213 5.699309681501817 0 0 0 # polymer
2071 196 4 0 4.405277608358822 8.694015855086702 5.998412542617605 0 0 0 # polymer
2072 196 4 0 4.51404835104429 8.419471610907754 6.013506872704151 0 0 0 # polymer
2073 196 4 0 5.044562998565706 8.352720371786761 5.899748360510903 0 0 0 # polymer
2074 196 4 0 5.129481731680736 8.685770478677917 6.186660080792119 0 0 0 # polymer
2075 196 4 0 4.708449256473146 8.836507328757698 -0.7348559660221612 0 0 0 # polymer
2076 196 4 0 4.090993768554126 8.929018946325206 -0.1117517660989107 0 0 0 # polymer
2077 196 4 0 3.6330066463306863 8.993809363384818 0.34340466245052625 0 0 0 # polymer
2078 196 4 0 3.121925867020339 8.57297373194394 0.4506118012661174 0 0 0 # polymer
2079 196 4 0 3.049182675042027 7.912438502878537 -0.013031150223155635 0 0 0 # polymer
2080 196 4 0 13.03751711219727 7.636913402184267 0.806620364129078 0 0 0 # polymer
2081 196 4 0 9.235774533245694 8.469665878455038 3.457389932447412 0 0 0 # polymer
2082 196 4 0 9.722470022465577 8.72782757014973 3.8729275199568622 0 0 0 # polymer_tail
2083 197 4 0 9.560990940009649 9.22930872060906 4.212601946261575 0 0 0 # polymer_head
2084 197 4 0 8.95360228313967 9.14855060353494 4.351987611891621 0 0 0 # polymer
2085 197 4 0 8.728375956491055 8.621088678772857 4.545869606682722 0 0 0 # polymer
2086 197 4 0 9.00210994429231 8.346466572965912 4.8595713560527845 0 0 0 # polymer
2087 197 4 0 9.61844160510765 8.756983433958123 4.943476917800304 0 0 0 # polymer
2088 197 4 0 10.058021454535869 -0.2852339413444231 4.601408714738478 0 0 0 # polymer
2089 197 4 0 10.005333833967256 -0.06230348071818902 4.068582303468015 0 0 0 # polymer
2090 197 4 0 9.402524825272264 -0.059742178775425946 3.798295705246738 0 0 0 # polymer
2091 197 4 0 8.684380696643682 -0.09975748577182425 3.5990408450300087 0 0 0 # polymer
2092 197 4 0 8.53793051897067 -0.08867946201027757 3.3612175242112587 0 0 0 # polymer
2093 197 4 0 8.977344028131075 -0.0777893497036349 3.2152692100701272 0 0 0 # polymer
2094 197 4 0 9.341841328449139 9.275587641708837 3.448914426777561 0 0 0 # polymer
2095 197 4 0 9.375368994713508 8.711738966597421 3.8435187087153904 0 0 0 # polymer
2096 197 4 0 9.823920910646834 8.545512055045181 4.365061912155627 0 0 0 # polymer
2097 197 4 0 10.492688602756282 8.053639690562038 4.573744228990351 0 0 0 # polymer
2098 197 4 0 10.854432458545464 7.790583046490901 4.675372931612297 0 0 0 # polymer
2099 197 4 0 10.617217919921602 7.376901889009923 4.575264499637935 0 0 0 # polymer
2100 197 4 0 10.720834079990473 7.567833909975054 5.436726306104126 0 0 0 # polymer
2101 197 4 0 11.800565985196172 8.412696213629856 1.5177361910667295 0 0 0 # polymer
2102 197 4 0 11.174190570961859 7.732428345715248 1.5707356054247035 0 0 0 # polymer_tail
2103 198 4 0 10.766959524012016 7.023722671381913 1.2824060828947876 0 0 0 # polymer_head
2104 198 4 0 10.612190914281909 6.843722302655155 0.8527121678366317 0 0 0 # polymer
2105 198 4 0 10.852268853990642 6.762981218212081 0.06517575783506094 0 0 0 # polymer
2106 198 4 0 11.583979191183605 6.916432189015663 -0.46152383618603515 0 0 0 # polymer
2107 198 4 0 11.787972479892726 7.168282920897735 6.461209050879155 0 0 0 # polymer
2108 198 4 0 11.71572671539101 7.483420550870275 6.190638275697562 0 0 0 # polymer
2109 198 4 0 10.957747156966487 7.652476727446465 5.9946782504875324 0 0 0 # polymer
2110 198 4 0 10.458711230481072 7.634463333633289 5.804914491931238 0 0 0 # polymer
2111 198 4 0 10.285470390934393 7.798517993360457 5.304583022692919 0 0 0 # polymer
2112 198 4 0 10.024575378266332 7.79138369753118 4.599445700102458 0 0 0 # polymer
2113 198 4 0 9.38740013631228 7.8408024885195235 4.443240441908103 0 0 0 # polymer
2114 198 4 0 9.172602697417059 8.019756067849283 4.453687377184927 0 0 0 # polymer
2115 198 4 0 9.22675291584271 7.535993333099343 5.031632384772756 0 0 0 # polymer
2116 198 4 0 9.194418754198212 6.755487278281429 5.425649345156502 0 0 0 # polymer
2117 198 4 0 9.156728165180882 5.94689675090913 5.723180300967014 0 0 0 # polymer
2118 198 4 0 9.470425828114369 5.11257292312801 5.834798690021107 0 0 0 # polymer
2119 198 4 0 9.891734457469816 4.515412109265959 5.754092809435667 0 0 0 # polymer
2120 198 4 0 9.766724757150964 4.672978271458324 6.037638215153538 0 0 0 # polymer
2121 198 4 0 9.139012267033257 6.3059619103425035 0.17140434764121915 0 0 0 # polymer
2122 198 4 0 9.888750107324304 6.084201720463515 -0.17933120800258764 0 0 0 # polymer_tail
2123 199 4 0 10.242542122527304 5.969611928840202 -0.2738058269434667 0 0 0 # polymer_head
2124 199 4 0 10.032491140476681 6.162839050101905 -0.750100078897842 0 0 0 # polymer
2125 199 4 0 9.60488350345324 6.058561268407501 6.515718241604228 0 0 0 # polymer
2126 199 4 0 9.502772836308715 6.30491652251288 6.091725607379413 0 0 0 # polymer
2127 199 4 0 9.390864121989376 7.032747373111408 5.767124198096624 0 0 0 # polymer
2128 199 4 0 9.026393706218688 7.749862073726996 5.758929510312191 0 0 0 # polymer
2129 199 4 0 8.505954535481202 8.065174285671631 5.673973350608031 0 0 0 # polymer
2130 199 4 0 8.471543050290196 8.393050845247567 6.130466768644417 0 0 0 # polymer
2131 199 4 0 8.676381002869249 8.109319050624082 -0.6828957201896518 0 0 0 # polymer
2132 199 4 0 8.902962069948492 8.170135552003659 -0.29438610784936425 0 0 0 # polymer
2133 199 4 0 8.559821835396471 8.262896422549918 -0.545816851586906 0 0 0 # polymer
2134 199 4 0 8.620784770905567 8.98318770587849 -0.7175194756294111 0 0 0 # polymer
2135 199 4 0 8.19779008755776 -0.24453248670413022 6.345156746299469 0 0 0 # polymer
2136 199 4 0 7.532734869999138 0.11226200133183067 5.8655058078610995 0 0 0 # polymer
2137 199 4 0 6.972749791509858 0.2524666682524796 5.422754456199002 0 0 0 # polymer
2138 199 4 0 6.765796141699665 0.6447592910823297 5.019272575553676 0 0 0 # polymer
2139 199 4 0 7.174547387552481 1.175602771529618 4.611552685066457 0 0 0 # polymer
2140 199 4 0 8.685879590032748 0.34429506469246896 4.547048303380101 0 0 0 # polymer
2141 199 4 0 11.697772370090062 7.3516784554932215 5.71104116494701 0 0 0 # polymer
2142 199 4 0 12.423198145629488 7.5050238191861744 6.001189676518997 0 0 0 # polymer_tail

Bonds

1 1 2 1
2 1 4 3
3 1 6 5
4 1 8 7
5 1 10 9
6 1 12 11
7 1 14 13
8 1 16 15
9 1 18 17
10 3 20 19
11 4 21 20
12 3 23 22
13 4 24 23
14 3 26 25
15 4 27 26
16 3 29 28
17 4 30 29
18 3 32 31
19 4 33 32
20 3 35 34
21 4 36 35
22 3 38 37
23 4 39 38
24 3 41 40
25 4 42 41
26 3 44 43
27 4 45 44
28 3 47 46
29 4 48 47
30 3 50 49
31 4 51 50
32 3 53 52
33 4 54 53
34 5 56 55
35 5 57 56
36 5 58 57
37 5 59 58
38 5 60 59
39 5 61 60
40 5 62 61
41 5 63 62
42 5 64 63
43 5 65 64
44 5 66 65
45 5 67 66
46 5 68 67
47 5 69 68
48 5 70 69
49 5 71 70
50 5 72 71
51 5 73 72
52 5 74 73
53 5 76 75
54 5 77 76
55 5 78 77
56 5 79 78
57 5 80 79
58 5 81 80
59 5 82 81
60 5 83 82
61 5 84 83
62 5 85 84
63 5 86 85
64 5 87 86
65 5 88 87
66 5 89 88
67 5 90 89
68 5 91 90
69 5 92 91
70 5 93 92
71 5 94 93
72 5 96 95
73 5 97 96
74 5 98 97
75 5 99 98
76 5 100 99
77 5 101 100
78 5 102 101
79 5 103 102
80 5 104 103
81 5 105 104
82 5 106 105
83 5 107 106
84 5 108 107
85 5 109 108
86 5 110 109
87 5 111 110
88 5 112 111
89 5 113 112
90 5 114 113
91 5 116 115
92 5 117 116
93 5 118 117
94 5 119 118
95 5 120 119
96 5 121 120
97 5 122 121
98 5 123 122
99 5 124 123
100 5 125 124
101 5 126 125
102 5 127 126
103 5 128 127
104 5 129 128
105 5 130 129
106 5 131 130
107 5 132 131
108 5 133 132
109 5 134 133
110 5 136 135
111 5 137 136
112 5 138 137
113 5 139 138
114 5 140 139
115 5 141 140
116 5 142 141
117 5 143 142
118 5 144 143
119 5 145 144
120 5 146 145
121 5 147 146
122 5 148 147
123 5 149 148
124 5 150 149
125 5 151 150
126 5 152 151
127 5 153 152
128 5 154 153
129 5 156 155
130 5 157 156
131 5 158 157
132 5 159 158
133 5 160 159
134 5 161 160
135 5 162 161
136 5 163 162
137 5 164 163
138 5 165 164
139 5 166 165
140 5 167 166
141 5 168 167
142 5 169 168
143 5 170 169
144 5 171 170
145 5 172 171
146 5 173 172
147 5 174 173
148 5 176 175
149 5 177 176
150 5 178 177
151 5 179 178
152 5 180 179
153 5 181 180
154 5 182 181
155 5 183 182
156 5 184 183
157 5 185 184
158 5 186 185
159 5 187 186
160 5 188 187
161 5 189 188
162 5 190 189
163 5 191 190
164 5 192 191
165 5 193 192
166 5 194 193
167 5 196 195
168 5 197 196
169 5 198 197
170 5 199 198
171 5 200 199
172 5 201 200
173 5 202 201
174 5 203 202
175 5 204 203
176 5 205 204
177 5 206 205
178 5 207 206
179 5 208 207
180 5 209 208
181 5 210 209
182 5 211 210
183 5 212 211
184 5 213 212
185 5 214 213
186 5 216 215
187 5 217 216
188 5 218 217
189 5 219 218
190 5 220 219
191 5 221 220
192 5 222 221
193 5 223 222
194 5 224 223
195 5 225 224
196 5 226 225
197 5 227 226
198 5 228 227
199 5 229 228
200 5 230 229
201 5 231 230
202 5 232 231
203 5 233 232
204 5 234 233
205 5 236 235
206 5 237 236
207 5 238 237
208 5 239 238
209 5 240 239
210 5 241 240
211 5 242 241
212 5 243 242
213 5 244 243
214 5 245 244
215 5 246 245
216 5 247 246
217 5 248 247
218 5 249 248
219 5 250 249
220 5 251 250
221 5 252 251
222 5 253 252
223 5 254 253
224 3 256 255
225 4 257 256
226 3 259 258
227 4 260 259
228 3 262 261
229 4 263 262
230 3 265 264
231 4 266 265
232 3 268 267
233 4 269 268
234 3 271 270
235 4 272 271
236 3 274 273
237 4 275 274
238 3 277 276
239 4 278 277
240 3 280 279
241 4 281 280
242 3 283 282
243 4 284 283
244 3 286 285
245 4 287 286
246 3 289 288
247 4 290 289
248 5 292 291
249 5 293 292
250 5 294 293
251 5 295 294
252 5 296 295
253 5 297 296
254 5 298 297
255 5 299 298
256 5 300 299
257 5 301 300
258 5 302 301
259 5 303 302
260 5 304 303
261 5 305 304
262 5 306 305
263 5 307 306
264 5 308 307
265 5 309 308
266 5 310 309
267 5 312 311
268 5 313 312
269 5 314 313
270 5 315 314
271 5 316 315
272 5 317 316
273 5 318 317
274 5 319 318
275 5 320 319
276 5 321 320
277 5 322 321
278 5 323 322
279 5 324 323
280 5 325 324
281 5 326 325
282 5 327 326
283 5 328 327
284 5 329 328
285 5 330 329
286 5 332 331
287 5 333 332
288 5 334 333
289 5 335 334
290 5 336 335
291 5 337 336
292 5 338 337
293 5 339 338
294 5 340 339
295 5 341 340
296 5 342 341
297 5 343 342
298 5 344 343
299 5 345 344
300 5 346 345
301 5 347 346
302 5 348 347
303 5 349 348
304 5 350 349
305 5 352 351
306 5 353 352
307 5 354 353
308 5 355 354
309 5 356 355
310 5 357 356
311 5 358 357
312 5 359 358
313 5 360 359
314 5 361 360
315 5 362 361
316 5 363 362
317 5 364 363
318 5 365 364
319 5 366 365
320 5 367 366
321 5 368 367
322 5 369 368
323 5 370 369
324 5 372 371
325 5 373 372
326 5 374 373
327 5 375 374
328 5 376 375
329 5 377 376
330 5 378 377
331 5 379 378
332 5 380 379
333 5 381 380
334 5 382 381
335 5 383 382
336 5 384 383
337 5 385 384
338 5 386 385
339 5 387 386
340 5 388 387
341 5 389 388
342 5 390 389
343 5 392 391
344 5 393 392
345 5 394 393
346 5 395 394
347 5 396 395
348 5 397 396
349 5 398 397
350 5 399 398
351 5 400 399
352 5 401 400
353 5 402 401
354 5 403 402
355 5 404 403
356 5 405 404
357 5 406 405
358 5 407 406
359 5 408 407
360 5 409 408
361 5 410 409
362 5 412 411
363 5 413 412
364 5 414 413
365 5 415 414
366 5 416 415
367 5 417 416
368 5 418 417
369 5 419 418
370 5 420 419
371 5 421 420
372 5 422 421
373 5 423 422
374 5 424 423
375 5 425 424
376 5 426 425
377 5 427 426
378 5 428 427
379 5 429 428
380 5 430 429
381 5 432 431
382 5 433 432
383 5 434 433
384 5 435 434
385 5 436 435
386 5 437 436
387 5 438 437
388 5 439 438
389 5 440 439
390 5 441 440
391 5 442 441
392 5 443 442
393 5 444 443
394 5 445 444
395 5 446 445
396 5 447 446
397 5 448 447
398 5 449 448
399 5 450 449
400 5 452 451
401 5 453 452
402 5 454 453
403 5 455 454
404 5 456 455
405 5 457 456
406 5 458 457
407 5 459 458
408 5 460 459
409 5 461 460
410 5 462 461
411 5 463 462
412 5 464 463
413 5 465 464
414 5 466 465
415 5 467 466
416 5 468 467
417 5 469 468
418 5 470 469
419 5 472 471
420 5 473 472
421 5 474 473
422 5 475 474
